iso3,country,disaggregation,disagg.value,region,subregion,section,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_obesity_2019,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_overweight_2019,adult_underweight_2000,adult_underweight_2001,adult_underweight_2002,adult_underweight_2003,adult_underweight_2004,adult_underweight_2005,adult_underweight_2006,adult_underweight_2007,adult_underweight_2008,adult_underweight_2009,adult_underweight_2010,adult_underweight_2011,adult_underweight_2012,adult_underweight_2013,adult_underweight_2014,adult_underweight_2015,adult_underweight_2016,adult_underweight_2019,adult_anaemia_2000,adult_anaemia_2001,adult_anaemia_2002,adult_anaemia_2003,adult_anaemia_2004,adult_anaemia_2005,adult_anaemia_2006,adult_anaemia_2007,adult_anaemia_2008,adult_anaemia_2009,adult_anaemia_2010,adult_anaemia_2011,adult_anaemia_2012,adult_anaemia_2013,adult_anaemia_2014,adult_anaemia_2015,adult_anaemia_2016,adult_anaemia_2017,adult_anaemia_2018,adult_anaemia_2019,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_blood_pressure_2019,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_diabetes_2019,Risk_factor_all-rf_2018,Risk_factor_diet_2018,Risk_factor_fruits_2018,Risk_factor_vegetables_2018,Risk_factor_legumes_2018,Risk_factor_nuts_seeds_2018,Risk_factor_whole_grains_2018,Risk_factor_prc_meat_2018,Risk_factor_red_meat_2018,Risk_factor_SSBs_2018,Risk_factor_weight_2018,Risk_factor_underweight_2018,Risk_factor_overweight_2018,Risk_factor_obese_2018
AZE,Azerbaijan,location,Rural,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,location,Urban,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,pregnancy,All women,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40.6,40.2,40,39.7,39.2,38.4,37.5,36.7,36,35.4,35,34.7,34.6,34.6,34.6,34.6,34.7,34.8,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,40.6,40.3,40.1,39.8,39.3,38.5,37.5,36.7,36,35.4,35,34.7,34.6,34.5,34.6,34.6,34.7,34.8,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,38.6,38.5,38.4,38.3,38,37.5,36.8,36.3,35.8,35.5,35.3,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,sex,Both,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,sex,Female,Asia,Western Asia,Adult nutrition,15.57,15.94,16.33,16.74,17.17,17.62,18.09,18.58,19.09,19.6,20.14,20.68,21.24,21.8,22.38,22.97,23.57,,44.63,45.11,45.63,46.16,46.71,47.29,47.87,48.47,49.07,49.69,50.3,50.92,51.55,52.18,52.81,53.43,54.06,,4.21,4.14,4.07,4,3.92,3.85,3.78,3.71,3.64,3.57,3.51,3.44,3.38,3.32,3.26,3.21,3.16,,,,,,,,,,,,,,,,,,,,,,25.36,25.18,25.01,24.85,24.69,24.53,24.37,24.2,24.03,23.86,23.71,23.57,23.42,23.28,23.15,23.01,,8.52,8.75,9,9.27,9.56,9.88,10.22,10.57,10.93,11.29,11.64,11.99,12.33,12.68,13.03,,,,,,,,,,,,,,,
AZE,Azerbaijan,sex,Female Projection,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,23.57,26.57,,,,,,,,,,,,,,,,,,55.94,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.62,,,,,,,,,,,,,,,,16.03,,,,,,,,,,,,,,
AZE,Azerbaijan,sex,Male,Asia,Western Asia,Adult nutrition,8.96,9.24,9.55,9.88,10.23,10.6,10.99,11.4,11.82,12.27,12.73,13.2,13.69,14.2,14.73,15.28,15.84,,42.52,43.03,43.58,44.15,44.74,45.36,45.99,46.64,47.31,47.98,48.66,49.35,50.05,50.75,51.45,52.16,52.88,,2.5,2.43,2.36,2.3,2.23,2.16,2.1,2.03,1.97,1.91,1.85,1.79,1.74,1.69,1.64,1.59,1.54,,,,,,,,,,,,,,,,,,,,,,26.8,26.67,26.57,26.47,26.4,26.33,26.26,26.2,26.12,26.06,26.01,25.98,25.94,25.89,25.85,25.82,,7.42,7.6,7.8,8.03,8.28,8.56,8.87,9.19,9.53,9.88,10.22,10.56,10.89,11.23,11.57,,,,,,,,,,,,,,,
AZE,Azerbaijan,sex,Male Projection,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,15.84,18.41,,,,,,,,,,,,,,,,,,54.96,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.77,,,,,,,,,,,,,,,,14.31,,,,,,,,,,,,,,
AZE,Azerbaijan,wealth,Highest,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,wealth,Lowest,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,wealth,Middle,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,wealth,Second highest,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,wealth,Second lowest,Asia,Western Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,all,Overweight alone,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,all,,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,Cause,all-c,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6222,4649,1907,629,334,515,1287,75,240,523,2146,851,497,798
BDI,Burundi,Cause,Cancer,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1043,348,275,,,506,2,6,,265,61,85,118
BDI,Burundi,Cause,CHD,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2097,367,354,334,515,782,34,105,344,567,90,210,267
BDI,Burundi,Cause,Resp_Dis,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,474,466,-31,39
BDI,Burundi,Cause,Stroke,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,1274,1193,,,,,21,90,,469,234,79,156
BDI,Burundi,Cause,T2DM,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,228,,,,,,18,39,180,370,0,153,217
BDI,Burundi,education,None or primary,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,education,Secondary or higher,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,location,Rural,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,location,Urban,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,pregnancy,All women,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,36.1,35.4,34.6,33.9,33.1,32.4,31.8,31.2,30.8,30.6,30.7,31.1,31.8,32.6,33.7,34.8,36,37.2,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,pregnancy,Non-pregnant women,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,34.9,34.2,33.4,32.6,31.9,31.2,30.5,29.9,29.5,29.3,29.5,30,30.7,31.6,32.7,33.9,35.2,36.5,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,pregnancy,Pregnant women,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44.6,44.2,43.6,43.1,42.5,42,41.4,40.9,40.5,40.2,40.2,40.4,40.7,41.2,41.8,42.4,43,43.6,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,sex,Both,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,sex,Female,Africa,Eastern Africa,Adult nutrition,3.78,3.99,4.21,4.44,4.68,4.93,5.2,5.47,5.76,6.07,6.38,6.71,7.06,7.42,7.8,8.2,8.61,,19.51,20.07,20.65,21.24,21.84,22.46,23.09,23.73,24.39,25.05,25.73,26.43,27.14,27.86,28.59,29.33,30.09,,14.77,14.55,14.32,14.1,13.87,13.64,13.41,13.19,12.96,12.73,12.51,12.28,12.05,11.83,11.61,11.39,11.18,,,,,,,,,,,,,,,,,,,,,,27.28,27.53,27.77,28,28.24,28.48,28.72,28.97,29.23,29.49,29.77,30.05,30.33,30.6,30.86,31.13,,2.78,2.86,2.94,3.03,3.11,3.2,3.28,3.37,3.46,3.55,3.65,3.75,3.86,3.97,4.09,,,,,,,,,,,,,,,
BDI,Burundi,sex,Female Projection,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,8.61,10.52,,,,,,,,,,,,,,,,,,32.42,,,,,,,,,,,,,,,,,,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.57,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,
BDI,Burundi,sex,Male,Africa,Eastern Africa,Adult nutrition,0.84,0.89,0.94,1,1.06,1.12,1.18,1.25,1.32,1.4,1.48,1.57,1.66,1.76,1.87,1.98,2.1,,9.81,10.03,10.24,10.47,10.7,10.93,11.17,11.41,11.66,11.91,12.17,12.44,12.71,13,13.3,13.6,13.92,,17.02,16.87,16.72,16.57,16.41,16.25,16.08,15.92,15.75,15.59,15.42,15.25,15.08,14.92,14.75,14.58,14.41,,,,,,,,,,,,,,,,,,,,,,24.15,24.35,24.55,24.75,24.95,25.15,25.36,25.57,25.78,25.99,26.2,26.41,26.63,26.84,27.05,27.26,,2.54,2.65,2.75,2.87,2.98,3.09,3.2,3.32,3.44,3.56,3.68,3.81,3.94,4.09,4.24,,,,,,,,,,,,,,,
BDI,Burundi,sex,Male Projection,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,2.1,2.66,,,,,,,,,,,,,,,,,,14.92,,,,,,,,,,,,,,,,,,13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.49,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,
BDI,Burundi,wealth,Highest,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,wealth,Lowest,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,wealth,Middle,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,wealth,Second highest,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,wealth,Second lowest,Africa,Eastern Africa,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,all,Overweight alone,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,all,,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,Cause,all-c,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25531,18730,4327,6545,3271,2520,1986,2590,1633,542,10804,164,3020,7620
BEL,Belgium,Cause,Cancer,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998,6256,1688,3700,,,1249,283,210,,4023,18,1180,2825
BEL,Belgium,Cause,CHD,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10815,9204,1029,2845,3271,2520,737,1513,894,452,4294,16,1496,2782
BEL,Belgium,Cause,Resp_Dis,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,317,102,-276,491
BEL,Belgium,Cause,Stroke,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,2401,1610,,,,,573,416,,1320,28,331,961
BEL,Belgium,Cause,T2DM,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,390,,,,,,221,113,90,850,0,289,561
BEL,Belgium,education,None or primary,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,education,Secondary or higher,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,location,Rural,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,location,Urban,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,pregnancy,All women,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11,10.9,10.8,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.1,11.3,11.4,11.6,12,12.3,12.8,13.2,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,pregnancy,Non-pregnant women,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.9,10.7,10.7,10.6,10.6,10.7,10.7,10.7,10.8,10.8,11,11.2,11.3,11.5,11.8,12.3,12.7,13.1,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,pregnancy,Pregnant women,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.6,15.3,15.1,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.6,14.7,14.7,14.9,15.1,15.4,15.7,15.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,sex,Both,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,sex,Female,Europe,Western Europe,Adult nutrition,17.55,17.78,18,18.22,18.44,18.66,18.87,19.08,19.28,19.49,19.69,19.9,20.1,20.31,20.52,20.74,20.96,,47.9,48.14,48.38,48.62,48.85,49.08,49.3,49.52,49.73,49.94,50.14,50.35,50.55,50.76,50.96,51.17,51.38,,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,17.96,17.48,17.02,16.58,16.16,15.75,15.36,14.98,14.62,14.28,13.96,13.67,13.38,13.09,12.82,12.56,,4.32,4.25,4.19,4.12,4.05,3.99,3.92,3.85,3.78,3.71,3.66,3.6,3.55,3.51,3.46,,,,,,,,,,,,,,,
BEL,Belgium,sex,Female Projection,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,20.96,22.62,,,,,,,,,,,,,,,,,,52.03,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,
BEL,Belgium,sex,Male,Europe,Western Europe,Adult nutrition,16.32,16.72,17.11,17.51,17.92,18.32,18.73,19.14,19.56,19.98,20.4,20.83,21.27,21.71,22.16,22.63,23.1,,61.02,61.51,61.99,62.46,62.91,63.35,63.78,64.19,64.59,64.99,65.37,65.75,66.12,66.49,66.85,67.22,67.59,,0.54,0.53,0.51,0.49,0.48,0.46,0.45,0.43,0.42,0.41,0.39,0.38,0.37,0.36,0.35,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,28.15,27.66,27.22,26.79,26.38,25.98,25.58,25.19,24.81,24.43,24.07,23.74,23.4,23.06,22.72,22.4,,5.89,5.85,5.83,5.8,5.77,5.75,5.72,5.7,5.68,5.66,5.65,5.65,5.65,5.66,5.67,,,,,,,,,,,,,,,
BEL,Belgium,sex,Male Projection,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,23.1,25.64,,,,,,,,,,,,,,,,,,68.72,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.24,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,
BEL,Belgium,wealth,Highest,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,wealth,Lowest,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,wealth,Middle,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,wealth,Second highest,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,wealth,Second lowest,Europe,Western Europe,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
